scene,ids
scene0709_00,"[789, 812, 748, 782, 732]"
scene0709_00,"[199, 278, 242, 891, 117]"
scene0709_00,"[8, 108, 876, 109, 122]"
scene0709_00,"[488, 682, 506, 656, 692]"
scene0710_00,"[1789, 1768, 1735, 2, 12]"
scene0710_00,"[803, 612, 597, 623, 844]"
scene0710_00,"[1010, 1152, 1046, 1034, 1032]"
scene0710_00,"[12, 59, 712, 67, 131]"
scene0710_00,"[1037, 1142, 1096, 1076, 1140]"
scene0710_00,"[1358, 1410, 1373, 1394, 1350]"
scene0710_00,"[1590, 1545, 1524, 1572, 1547]"
scene0710_00,"[508, 485, 401, 379, 417]"
scene0710_00,"[476, 416, 413, 499, 426]"
scene0710_00,"[851, 905, 926, 824, 894]"
scene0710_00,"[532, 1723, 750, 785, 1776]"
scene0710_00,"[94, 80, 74, 100, 31]"
scene0710_00,"[721, 158, 1801, 1782, 144]"
scene0710_00,"[1556, 1637, 1464, 1509, 1538]"
scene0710_00,"[759, 697, 730, 732, 1804]"
scene0711_00,"[2819, 414, 2769, 432, 2889]"
scene0711_00,"[946, 3348, 603, 874, 34]"
scene0711_00,"[1712, 2875, 480, 2828, 1888]"
scene0711_00,"[1260, 1551, 1209, 1502, 3178]"
scene0711_00,"[3117, 1424, 3201, 1581, 1592]"
scene0711_00,"[1165, 1473, 1257, 1062, 1275]"
scene0711_00,"[2037, 2961, 2970, 1922, 2010]"
scene0711_00,"[1191, 1492, 1238, 3155, 1218]"
scene0711_00,"[2488, 2641, 2485, 2570, 2702]"
scene0711_00,"[1407, 1405, 1359, 3099, 1349]"
scene0711_00,"[2241, 346, 317, 2249, 293]"
scene0711_00,"[2117, 1988, 437, 2145, 417]"
scene0711_00,"[578, 3352, 644, 928, 33]"
scene0711_00,"[2377, 195, 337, 2302, 291]"
scene0711_00,"[2029, 1705, 1847, 2967, 1902]"
scene0712_00,"[3086, 3823, 3014, 3885, 3857]"
scene0712_00,"[3284, 3371, 3318, 3676, 3355]"
scene0712_00,"[2920, 2428, 2868, 2860, 2790]"
scene0712_00,"[1718, 983, 2085, 2206, 1693]"
scene0712_00,"[1838, 1859, 1084, 1873, 1785]"
scene0712_00,"[1495, 3530, 1609, 3575, 3479]"
scene0712_00,"[4019, 1925, 4060, 1914, 1977]"
scene0712_00,"[4237, 4101, 1975, 1928, 4173]"
scene0712_00,"[3111, 3231, 3193, 3226, 3189]"
scene0712_00,"[2993, 3212, 3023, 3067, 4537]"
scene0712_00,"[34, 3292, 4761, 3311, 322]"
scene0712_00,"[1867, 1055, 999, 1087, 986]"
scene0712_00,"[3871, 3843, 3804, 3095, 3932]"
scene0712_00,"[150, 442, 267, 355, 299]"
scene0712_00,"[267, 3376, 3349, 176, 4748]"
scene0713_00,"[1870, 1461, 1352, 1498, 1458]"
scene0713_00,"[2016, 767, 536, 704, 774]"
scene0713_00,"[826, 868, 715, 532, 2035]"
scene0713_00,"[105, 88, 942, 437, 886]"
scene0713_00,"[685, 552, 882, 876, 2023]"
scene0713_00,"[1993, 2036, 830, 2031, 1255]"
scene0713_00,"[1003, 1107, 2123, 971, 81]"
scene0713_00,"[1679, 1688, 13, 2238, 1590]"
scene0713_00,"[1864, 1405, 1815, 1452, 1822]"
scene0713_00,"[747, 695, 731, 774, 770]"
scene0713_00,"[1233, 329, 287, 964, 463]"
scene0713_00,"[47, 67, 36, 417, 40]"
scene0713_00,"[1253, 101, 235, 513, 488]"
scene0713_00,"[1932, 1293, 1353, 1883, 1969]"
scene0713_00,"[996, 1047, 975, 484, 478]"
scene0714_00,"[211, 837, 205, 792, 805]"
scene0714_00,"[902, 904, 1023, 269, 882]"
scene0714_00,"[951, 995, 888, 236, 878]"
scene0714_00,"[610, 727, 54, 483, 767]"
scene0714_00,"[258, 298, 215, 237, 280]"
scene0714_00,"[782, 102, 130, 810, 748]"
scene0714_00,"[323, 850, 910, 901, 306]"
scene0714_00,"[659, 29, 631, 494, 11]"
scene0714_00,"[977, 999, 966, 959, 1007]"
scene0714_00,"[483, 674, 63, 52, 630]"
scene0714_00,"[11, 508, 493, 501, 49]"
scene0714_00,"[834, 833, 249, 884, 222]"
scene0714_00,"[59, 693, 98, 38, 674]"
scene0714_00,"[286, 896, 897, 835, 299]"
scene0714_00,"[746, 657, 692, 712, 33]"
scene0715_00,"[190, 198, 610, 605, 196]"
scene0715_00,"[150, 561, 77, 128, 529]"
scene0715_00,"[197, 588, 210, 154, 159]"
scene0715_00,"[515, 541, 90, 518, 121]"
scene0715_00,"[367, 340, 385, 407, 372]"
scene0715_00,"[23, 34, 505, 71, 55]"
scene0715_00,"[184, 593, 621, 623, 217]"
scene0715_00,"[229, 220, 273, 255, 304]"
scene0715_00,"[146, 524, 532, 93, 40]"
scene0715_00,"[112, 566, 98, 62, 41]"
scene0715_00,"[244, 267, 261, 297, 281]"
scene0715_00,"[126, 151, 48, 569, 90]"
scene0715_00,"[227, 192, 638, 619, 209]"
scene0715_00,"[427, 440, 452, 448, 458]"
scene0715_00,"[313, 314, 293, 319, 274]"
scene0716_00,"[282, 320, 296, 271, 273]"
scene0716_00,"[565, 536, 546, 534, 554]"
scene0716_00,"[507, 474, 467, 482, 343]"
scene0716_00,"[353, 361, 334, 340, 336]"
scene0716_00,"[456, 457, 422, 345, 443]"
scene0716_00,"[166, 138, 165, 168, 167]"
scene0716_00,"[319, 327, 333, 467, 392]"
scene0716_00,"[453, 412, 434, 418, 457]"
scene0716_00,"[90, 121, 127, 107, 109]"
scene0716_00,"[28, 616, 11, 635, 660]"
scene0716_00,"[399, 457, 332, 388, 404]"
scene0716_00,"[322, 362, 423, 436, 405]"
scene0716_00,"[122, 141, 116, 147, 111]"
scene0716_00,"[212, 168, 219, 184, 164]"
scene0716_00,"[34, 67, 80, 95, 64]"
scene0717_00,"[413, 468, 419, 476, 497]"
scene0717_00,"[717, 714, 119, 709, 734]"
scene0717_00,"[1003, 927, 1001, 286, 1012]"
scene0717_00,"[579, 522, 536, 535, 551]"
scene0717_00,"[1088, 1078, 1098, 1093, 1091]"
scene0717_00,"[159, 925, 911, 784, 893]"
scene0717_00,"[269, 321, 271, 983, 1051]"
scene0717_00,"[226, 992, 981, 213, 191]"
scene0717_00,"[772, 750, 794, 781, 803]"
scene0717_00,"[727, 785, 758, 788, 734]"
scene0717_00,"[1058, 1046, 329, 1063, 1034]"
scene0717_00,"[949, 1016, 260, 236, 939]"
scene0717_00,"[692, 649, 910, 719, 762]"
scene0717_00,"[386, 311, 343, 374, 358]"
scene0717_00,"[383, 437, 402, 447, 343]"
scene0718_00,"[85, 93, 76, 78, 90]"
scene0718_00,"[149, 190, 125, 165, 103]"
scene0718_00,"[280, 289, 311, 303, 290]"
scene0718_00,"[244, 277, 239, 254, 267]"
scene0718_00,"[300, 268, 309, 286, 279]"
scene0718_00,"[62, 71, 40, 63, 88]"
scene0718_00,"[178, 122, 150, 131, 144]"
scene0718_00,"[6, 35, 5, 53, 1]"
scene0718_00,"[209, 182, 185, 212, 193]"
scene0718_00,"[283, 269, 287, 266, 285]"
scene0718_00,"[297, 322, 2, 18, 0]"
scene0718_00,"[39, 51, 57, 5, 18]"
scene0718_00,"[56, 3, 65, 45, 44]"
scene0718_00,"[24, 1, 42, 57, 26]"
scene0718_00,"[227, 241, 217, 204, 237]"
scene0719_00,"[186, 992, 1007, 943, 244]"
scene0719_00,"[1198, 1142, 1161, 426, 1158]"
scene0719_00,"[562, 524, 513, 504, 514]"
scene0719_00,"[465, 439, 446, 384, 414]"
scene0719_00,"[529, 610, 564, 547, 558]"
scene0719_00,"[244, 1010, 290, 319, 239]"
scene0719_00,"[935, 141, 182, 995, 135]"
scene0719_00,"[301, 390, 234, 1113, 329]"
scene0719_00,"[295, 183, 280, 217, 1038]"
scene0719_00,"[1104, 317, 1080, 230, 256]"
scene0719_00,"[1027, 167, 917, 142, 982]"
scene0719_00,"[205, 162, 941, 933, 969]"
scene0719_00,"[317, 1190, 379, 364, 341]"
scene0719_00,"[741, 700, 20, 857, 839]"
scene0719_00,"[1133, 409, 1184, 370, 1185]"
scene0720_00,"[1837, 2421, 1261, 2416, 726]"
scene0720_00,"[1255, 1840, 1283, 1139, 1305]"
scene0720_00,"[2625, 23, 2638, 2616, 2566]"
scene0720_00,"[486, 436, 461, 458, 446]"
scene0720_00,"[676, 46, 0, 78, 2549]"
scene0720_00,"[1483, 1923, 1319, 1471, 1926]"
scene0720_00,"[688, 764, 2458, 2473, 669]"
scene0720_00,"[44, 2632, 2650, 2619, 2634]"
scene0720_00,"[1715, 2753, 1743, 1718, 1615]"
scene0720_00,"[1281, 1843, 1836, 725, 1529]"
scene0720_00,"[1120, 1119, 1289, 1097, 1040]"
scene0720_00,"[372, 375, 398, 388, 414]"
scene0720_00,"[735, 1821, 1852, 1936, 1490]"
scene0720_00,"[981, 777, 955, 941, 956]"
scene0720_00,"[2008, 610, 77, 113, 2546]"
scene0721_00,"[451, 493, 441, 412, 350]"
scene0721_00,"[2158, 2045, 2031, 2122, 2010]"
scene0721_00,"[3379, 3331, 262, 249, 3320]"
scene0721_00,"[2869, 2277, 2743, 2737, 2805]"
scene0721_00,"[384, 413, 457, 449, 450]"
scene0721_00,"[3603, 3738, 3653, 70, 79]"
scene0721_00,"[3481, 3376, 3363, 255, 3365]"
scene0721_00,"[303, 318, 319, 3486, 284]"
scene0721_00,"[1691, 1662, 1625, 1362, 1760]"
scene0721_00,"[147, 308, 3560, 157, 199]"
scene0721_00,"[244, 3359, 3521, 3350, 3336]"
scene0721_00,"[3323, 3307, 3389, 3311, 3497]"
scene0721_00,"[1107, 1035, 1052, 1191, 1149]"
scene0721_00,"[2670, 2652, 2613, 2679, 2678]"
scene0721_00,"[2049, 2114, 2003, 1946, 1913]"
scene0722_00,"[263, 301, 258, 317, 245]"
scene0722_00,"[776, 118, 760, 111, 102]"
scene0722_00,"[994, 1104, 915, 190, 907]"
scene0722_00,"[77, 673, 676, 78, 66]"
scene0722_00,"[903, 161, 135, 165, 145]"
scene0722_00,"[701, 715, 21, 32, 716]"
scene0722_00,"[878, 198, 180, 210, 930]"
scene0722_00,"[708, 768, 836, 747, 790]"
scene0722_00,"[743, 815, 87, 777, 130]"
scene0722_00,"[83, 697, 737, 761, 767]"
scene0722_00,"[320, 321, 350, 364, 314]"
scene0722_00,"[842, 796, 853, 856, 839]"
scene0722_00,"[778, 38, 12, 80, 704]"
scene0722_00,"[105, 122, 60, 131, 140]"
scene0722_00,"[910, 181, 880, 867, 919]"
scene0723_00,"[575, 792, 848, 509, 593]"
scene0723_00,"[955, 933, 896, 897, 893]"
scene0723_00,"[1459, 1381, 1516, 1442, 1010]"
scene0723_00,"[476, 510, 703, 662, 712]"
scene0723_00,"[1645, 233, 255, 26, 1710]"
scene0723_00,"[1186, 1124, 1193, 1154, 1164]"
scene0723_00,"[1150, 1067, 1109, 1034, 966]"
scene0723_00,"[554, 604, 574, 623, 448]"
scene0723_00,"[752, 777, 496, 734, 617]"
scene0723_00,"[1049, 971, 1114, 1059, 1086]"
scene0723_00,"[414, 372, 397, 415, 341]"
scene0723_00,"[1119, 1142, 1123, 1170, 1163]"
scene0723_00,"[1283, 1553, 1273, 1294, 1310]"
scene0723_00,"[210, 172, 1625, 200, 5]"
scene0723_00,"[767, 508, 664, 596, 759]"
scene0724_00,"[1121, 1129, 1050, 1160, 1143]"
scene0724_00,"[1335, 1323, 447, 1303, 1275]"
scene0724_00,"[288, 379, 357, 344, 294]"
scene0724_00,"[328, 247, 251, 282, 264]"
scene0724_00,"[616, 614, 626, 603, 623]"
scene0724_00,"[573, 560, 543, 562, 547]"
scene0724_00,"[221, 35, 1398, 19, 303]"
scene0724_00,"[221, 100, 761, 1398, 1389]"
scene0724_00,"[500, 515, 507, 1238, 1211]"
scene0724_00,"[246, 217, 307, 220, 1387]"
scene0724_00,"[853, 968, 950, 836, 986]"
scene0724_00,"[382, 344, 321, 297, 331]"
scene0724_00,"[182, 1378, 1397, 1409, 212]"
scene0724_00,"[213, 1402, 1397, 24, 154]"
scene0724_00,"[1313, 1256, 1267, 1274, 1342]"
scene0725_00,"[992, 825, 923, 879, 854]"
scene0725_00,"[266, 236, 282, 286, 229]"
scene0725_00,"[873, 898, 878, 919, 966]"
scene0725_00,"[223, 278, 244, 253, 242]"
scene0725_00,"[541, 557, 549, 568, 559]"
scene0725_00,"[659, 628, 610, 679, 597]"
scene0725_00,"[491, 459, 449, 461, 462]"
scene0725_00,"[607, 618, 613, 627, 603]"
scene0725_00,"[201, 242, 217, 260, 197]"
scene0725_00,"[294, 259, 304, 243, 246]"
scene0725_00,"[881, 868, 873, 901, 893]"
scene0725_00,"[705, 652, 695, 732, 687]"
scene0725_00,"[851, 860, 877, 865, 858]"
scene0725_00,"[770, 769, 780, 754, 773]"
scene0725_00,"[790, 827, 804, 813, 842]"
scene0726_00,"[826, 741, 673, 668, 842]"
scene0726_00,"[125, 111, 185, 406, 178]"
scene0726_00,"[538, 840, 867, 565, 703]"
scene0726_00,"[679, 742, 783, 846, 603]"
scene0726_00,"[1210, 1054, 1072, 1133, 1174]"
scene0726_00,"[287, 239, 91, 268, 138]"
scene0726_00,"[435, 695, 615, 483, 461]"
scene0726_00,"[550, 861, 823, 701, 575]"
scene0726_00,"[466, 595, 461, 623, 410]"
scene0726_00,"[1180, 1178, 1118, 1139, 1047]"
scene0726_00,"[298, 166, 187, 106, 392]"
scene0726_00,"[127, 155, 126, 369, 281]"
scene0726_00,"[703, 784, 798, 664, 847]"
scene0726_00,"[1251, 1220, 1190, 1054, 1115]"
scene0726_00,"[1009, 942, 984, 900, 1057]"
scene0727_00,"[743, 267, 722, 359, 354]"
scene0727_00,"[1106, 1719, 1266, 854, 828]"
scene0727_00,"[644, 502, 629, 561, 649]"
scene0727_00,"[162, 321, 21, 208, 2014]"
scene0727_00,"[1203, 1224, 1104, 830, 1028]"
scene0727_00,"[1942, 160, 1911, 1961, 1923]"
scene0727_00,"[1963, 1955, 2031, 1923, 212]"
scene0727_00,"[1258, 1192, 888, 1144, 1683]"
scene0727_00,"[560, 603, 491, 508, 566]"
scene0727_00,"[735, 767, 719, 107, 748]"
scene0727_00,"[2035, 262, 287, 228, 127]"
scene0727_00,"[1258, 897, 866, 1031, 1311]"
scene0727_00,"[923, 1729, 1793, 971, 984]"
scene0727_00,"[2022, 1955, 1988, 1989, 1953]"
scene0727_00,"[1850, 1885, 1855, 1843, 1871]"
scene0728_00,"[1075, 182, 340, 216, 354]"
scene0728_00,"[366, 222, 246, 299, 1020]"
scene0728_00,"[179, 176, 985, 1034, 335]"
scene0728_00,"[864, 982, 332, 908, 314]"
scene0728_00,"[396, 82, 147, 112, 102]"
scene0728_00,"[892, 849, 888, 850, 883]"
scene0728_00,"[932, 162, 1013, 940, 350]"
scene0728_00,"[970, 323, 1000, 311, 231]"
scene0728_00,"[185, 237, 1034, 210, 340]"
scene0728_00,"[623, 558, 604, 627, 580]"
scene0728_00,"[576, 531, 610, 528, 544]"
scene0728_00,"[182, 944, 964, 187, 363]"
scene0728_00,"[73, 100, 1062, 95, 980]"
scene0728_00,"[712, 716, 705, 686, 798]"
scene0728_00,"[837, 807, 809, 817, 786]"
scene0729_00,"[1099, 1116, 1050, 1118, 1005]"
scene0729_00,"[763, 776, 740, 754, 767]"
scene0729_00,"[499, 510, 436, 451, 469]"
scene0729_00,"[224, 695, 689, 230, 567]"
scene0729_00,"[588, 227, 658, 547, 247]"
scene0729_00,"[1216, 133, 170, 193, 210]"
scene0729_00,"[982, 1045, 1100, 1003, 1082]"
scene0729_00,"[1091, 1059, 1092, 1036, 993]"
scene0729_00,"[717, 638, 585, 654, 619]"
scene0729_00,"[119, 1195, 50, 1221, 129]"
scene0729_00,"[909, 1020, 1033, 945, 949]"
scene0729_00,"[533, 546, 223, 409, 425]"
scene0729_00,"[249, 620, 722, 236, 572]"
scene0729_00,"[280, 407, 315, 384, 381]"
scene0729_00,"[228, 544, 242, 285, 358]"
scene0730_00,"[855, 825, 812, 838, 841]"
scene0730_00,"[764, 778, 696, 800, 779]"
scene0730_00,"[848, 845, 835, 853, 801]"
scene0730_00,"[139, 91, 131, 66, 1128]"
scene0730_00,"[643, 930, 946, 925, 684]"
scene0730_00,"[377, 1156, 180, 190, 1154]"
scene0730_00,"[1063, 363, 1046, 1079, 1056]"
scene0730_00,"[394, 398, 409, 161, 375]"
scene0730_00,"[377, 1111, 49, 382, 188]"
scene0730_00,"[605, 597, 911, 632, 591]"
scene0730_00,"[1108, 361, 1161, 1173, 1086]"
scene0730_00,"[208, 1166, 381, 1169, 1163]"
scene0730_00,"[365, 229, 321, 51, 216]"
scene0730_00,"[599, 694, 935, 978, 621]"
scene0730_00,"[143, 149, 61, 93, 141]"
scene0731_00,"[60, 46, 137, 209, 13]"
scene0731_00,"[1098, 1056, 210, 222, 11]"
scene0731_00,"[112, 231, 227, 26, 1073]"
scene0731_00,"[718, 732, 692, 710, 702]"
scene0731_00,"[38, 228, 232, 156, 1123]"
scene0731_00,"[448, 430, 467, 432, 895]"
scene0731_00,"[1102, 146, 160, 234, 1061]"
scene0731_00,"[834, 848, 519, 829, 860]"
scene0731_00,"[479, 465, 513, 896, 464]"
scene0731_00,"[214, 103, 94, 20, 108]"
scene0731_00,"[880, 858, 847, 886, 518]"
scene0731_00,"[822, 839, 852, 854, 885]"
scene0731_00,"[746, 781, 794, 771, 774]"
scene0731_00,"[850, 883, 861, 514, 846]"
scene0731_00,"[225, 13, 153, 1086, 93]"
scene0732_00,"[1450, 246, 227, 1437, 175]"
scene0732_00,"[1576, 1582, 1561, 44, 0]"
scene0732_00,"[402, 1434, 111, 438, 252]"
scene0732_00,"[194, 102, 155, 393, 1404]"
scene0732_00,"[904, 1171, 858, 864, 854]"
scene0732_00,"[1586, 1568, 1557, 43, 0]"
scene0732_00,"[311, 348, 344, 372, 293]"
scene0732_00,"[1090, 671, 1009, 604, 578]"
scene0732_00,"[174, 1389, 139, 197, 1361]"
scene0732_00,"[450, 387, 424, 112, 82]"
scene0732_00,"[1406, 205, 1396, 246, 256]"
scene0732_00,"[319, 291, 322, 315, 338]"
scene0732_00,"[1296, 763, 1264, 1274, 1267]"
scene0732_00,"[240, 174, 271, 1362, 1350]"
scene0732_00,"[938, 554, 961, 989, 531]"
scene0733_00,"[710, 613, 707, 642, 679]"
scene0733_00,"[253, 277, 386, 341, 400]"
scene0733_00,"[854, 840, 836, 907, 904]"
scene0733_00,"[741, 838, 797, 778, 889]"
scene0733_00,"[642, 622, 626, 718, 605]"
scene0733_00,"[1346, 1197, 1222, 1182, 1202]"
scene0733_00,"[1351, 1232, 1199, 1325, 1160]"
scene0733_00,"[585, 694, 714, 605, 677]"
scene0733_00,"[1165, 1361, 1237, 1187, 1120]"
scene0733_00,"[1064, 1051, 1129, 1075, 1033]"
scene0733_00,"[906, 759, 836, 791, 827]"
scene0733_00,"[998, 995, 1004, 987, 958]"
scene0733_00,"[642, 674, 659, 704, 621]"
scene0733_00,"[847, 910, 922, 876, 829]"
scene0733_00,"[503, 535, 526, 580, 608]"
scene0734_00,"[1463, 1534, 1569, 1495, 839]"
scene0734_00,"[1371, 872, 650, 884, 1362]"
scene0734_00,"[1450, 1529, 1547, 1460, 1546]"
scene0734_00,"[692, 1363, 645, 765, 634]"
scene0734_00,"[302, 1161, 277, 452, 524]"
scene0734_00,"[982, 1070, 971, 1106, 942]"
scene0734_00,"[1671, 1715, 1043, 1015, 1712]"
scene0734_00,"[1735, 1173, 1715, 516, 486]"
scene0734_00,"[1126, 1169, 952, 1159, 949]"
scene0734_00,"[1632, 1771, 1757, 1782, 1801]"
scene0734_00,"[121, 135, 110, 251, 173]"
scene0734_00,"[313, 421, 324, 374, 347]"
scene0734_00,"[1681, 1026, 1059, 1685, 1021]"
scene0734_00,"[209, 183, 156, 140, 160]"
scene0734_00,"[1528, 1504, 1579, 1515, 1544]"
scene0735_00,"[475, 260, 245, 521, 648]"
scene0735_00,"[9, 692, 16, 164, 33]"
scene0735_00,"[400, 371, 345, 376, 324]"
scene0735_00,"[664, 218, 677, 216, 241]"
scene0735_00,"[430, 285, 590, 643, 474]"
scene0735_00,"[64, 39, 72, 50, 134]"
scene0735_00,"[534, 634, 408, 626, 627]"
scene0735_00,"[629, 406, 440, 322, 546]"
scene0735_00,"[196, 664, 288, 247, 689]"
scene0735_00,"[69, 199, 24, 675, 197]"
scene0735_00,"[15, 237, 180, 201, 658]"
scene0735_00,"[646, 260, 660, 506, 637]"
scene0735_00,"[309, 374, 348, 341, 383]"
scene0735_00,"[19, 187, 195, 169, 170]"
scene0735_00,"[432, 394, 425, 621, 399]"
scene0736_00,"[4955, 5176, 5046, 4995, 5231]"
scene0736_00,"[6800, 6798, 6835, 6829, 565]"
scene0736_00,"[6075, 36, 6072, 6479, 1015]"
scene0736_00,"[2934, 2190, 810, 2161, 2212]"
scene0736_00,"[291, 4568, 377, 318, 5515]"
scene0736_00,"[5720, 1561, 1709, 1572, 1692]"
scene0736_00,"[5039, 7367, 5064, 4964, 4989]"
scene0736_00,"[4571, 4577, 5549, 311, 275]"
scene0736_00,"[1453, 6005, 50, 6467, 186]"
scene0736_00,"[2379, 2629, 2618, 2846, 2357]"
scene0736_00,"[2615, 820, 831, 2604, 2828]"
scene0736_00,"[7310, 7282, 7322, 7308, 7333]"
scene0736_00,"[5055, 5219, 5023, 5180, 4980]"
scene0736_00,"[4238, 6362, 6309, 6333, 4174]"
scene0736_00,"[3639, 3618, 3700, 3629, 3640]"
scene0737_00,"[528, 2441, 2379, 2488, 109]"
scene0737_00,"[520, 113, 2126, 2224, 2343]"
scene0737_00,"[130, 2134, 2243, 2204, 604]"
scene0737_00,"[1677, 1075, 901, 943, 1135]"
scene0737_00,"[1824, 1171, 1219, 1817, 1221]"
scene0737_00,"[952, 1119, 930, 1083, 3011]"
scene0737_00,"[1320, 1833, 1255, 1291, 1243]"
scene0737_00,"[1400, 1431, 1508, 1484, 1390]"
scene0737_00,"[2971, 313, 1421, 279, 1384]"
scene0737_00,"[739, 82, 1553, 58, 2725]"
scene0737_00,"[678, 2722, 1582, 1564, 649]"
scene0737_00,"[1537, 47, 336, 2850, 349]"
scene0737_00,"[762, 1541, 363, 2848, 740]"
scene0737_00,"[1340, 1190, 1350, 1226, 1223]"
scene0737_00,"[2018, 654, 2017, 2749, 2042]"
scene0738_00,"[428, 219, 328, 336, 275]"
scene0738_00,"[855, 755, 949, 826, 1156]"
scene0738_00,"[1030, 1000, 1367, 999, 1394]"
scene0738_00,"[1420, 1359, 1214, 1192, 1005]"
scene0738_00,"[955, 914, 946, 852, 718]"
scene0738_00,"[653, 588, 471, 610, 621]"
scene0738_00,"[1192, 1012, 960, 1324, 992]"
scene0738_00,"[1056, 1041, 883, 1146, 966]"
scene0738_00,"[199, 311, 272, 230, 315]"
scene0738_00,"[112, 44, 121, 95, 66]"
scene0738_00,"[1628, 1582, 1544, 72, 1583]"
scene0738_00,"[141, 1651, 51, 145, 75]"
scene0738_00,"[243, 247, 1442, 223, 177]"
scene0738_00,"[1200, 1214, 1340, 1356, 1378]"
scene0738_00,"[1587, 1580, 1664, 96, 1604]"
scene0739_00,"[3342, 3706, 3290, 3694, 3382]"
scene0739_00,"[1730, 4242, 4231, 1035, 4168]"
scene0739_00,"[3167, 3146, 3149, 3121, 3188]"
scene0739_00,"[4436, 4052, 978, 1749, 821]"
scene0739_00,"[1068, 1185, 1152, 358, 1131]"
scene0739_00,"[1460, 4364, 1246, 1776, 1420]"
scene0739_00,"[2053, 1678, 441, 4125, 4071]"
scene0739_00,"[2971, 3026, 4137, 2988, 3352]"
scene0739_00,"[1695, 1914, 709, 1764, 1815]"
scene0739_00,"[1098, 1034, 356, 362, 1153]"
scene0739_00,"[1080, 386, 1169, 1043, 1176]"
scene0739_00,"[1306, 1402, 1340, 1372, 1235]"
scene0739_00,"[2392, 2581, 2554, 2426, 2420]"
scene0739_00,"[3422, 3398, 3698, 3552, 3005]"
scene0739_00,"[866, 1978, 1867, 4441, 1801]"
scene0740_00,"[1853, 1750, 1507, 1457, 1799]"
scene0740_00,"[1208, 1323, 2236, 643, 1207]"
scene0740_00,"[1213, 2263, 2419, 831, 700]"
scene0740_00,"[236, 2103, 834, 726, 1652]"
scene0740_00,"[1687, 1628, 793, 785, 2207]"
scene0740_00,"[154, 100, 124, 133, 91]"
scene0740_00,"[845, 855, 2384, 224, 237]"
scene0740_00,"[1831, 399, 1872, 1491, 1433]"
scene0740_00,"[1803, 373, 1854, 1503, 407]"
scene0740_00,"[1554, 2393, 2238, 1260, 1543]"
scene0740_00,"[648, 2212, 1687, 1654, 602]"
scene0740_00,"[655, 2455, 1321, 794, 702]"
scene0740_00,"[1166, 1030, 541, 564, 1056]"
scene0740_00,"[893, 267, 280, 447, 464]"
scene0740_00,"[2510, 1112, 1083, 1105, 542]"
scene0741_00,"[2161, 2097, 967, 665, 2087]"
scene0741_00,"[583, 613, 596, 1598, 909]"
scene0741_00,"[64, 1354, 1297, 1720, 145]"
scene0741_00,"[1717, 27, 2021, 1380, 1696]"
scene0741_00,"[390, 856, 778, 808, 401]"
scene0741_00,"[2122, 1664, 2082, 2039, 2159]"
scene0741_00,"[1597, 1662, 566, 1611, 1528]"
scene0741_00,"[970, 883, 473, 2152, 230]"
scene0741_00,"[58, 1279, 1340, 1343, 1908]"
scene0741_00,"[34, 1188, 1072, 45, 1384]"
scene0741_00,"[1530, 1501, 696, 1480, 1646]"
scene0741_00,"[1593, 2126, 886, 1640, 912]"
scene0741_00,"[1725, 107, 121, 1293, 1345]"
scene0741_00,"[592, 729, 981, 787, 948]"
scene0741_00,"[1920, 1289, 1272, 1233, 73]"
