scene,ids
0008,"[962, 337, 973, 1124, 1123]"
0008,"[1808, 1311, 1987, 1514, 1821]"
0008,"[2039, 287, 6, 2153, 2343]"
0008,"[2083, 1184, 976, 1446, 1580]"
0008,"[1165, 1078, 1789, 132, 355]"
0008,"[1916, 42, 256, 1204, 203]"
0008,"[1856, 1866, 30, 392, 904]"
0008,"[1218, 968, 2040, 1672, 1060]"
0008,"[1275, 1876, 1682, 1271, 895]"
0008,"[560, 1979, 1754, 1929, 1601]"
0008,"[84, 390, 1980, 1318, 1821]"
0008,"[1965, 646, 450, 1659, 746]"
0008,"[1863, 1651, 1184, 66, 1468]"
0008,"[1078, 1926, 2215, 75, 707]"
0008,"[1029, 950, 2114, 2351, 1442]"
0008,"[702, 951, 1325, 2326, 233]"
0008,"[114, 841, 1053, 819, 1350]"
0008,"[430, 1598, 1863, 1706, 880]"
0008,"[397, 84, 654, 269, 1177]"
0008,"[264, 550, 2123, 553, 1299]"
0008,"[1866, 30, 1676, 2027, 467]"
0008,"[1201, 734, 2016, 1832, 1160]"
0008,"[1892, 863, 539, 2001, 932]"
0008,"[227, 2330, 1390, 1185, 1116]"
0008,"[839, 733, 145, 1225, 803]"
0008,"[1567, 1016, 694, 1866, 27]"
0008,"[1263, 228, 1753, 1800, 95]"
0008,"[2333, 1079, 1310, 2344, 1966]"
0008,"[682, 1842, 1752, 736, 453]"
0008,"[691, 1425, 1786, 1521, 2276]"
0008,"[9, 671, 1723, 1409, 988]"
0008,"[881, 1216, 1155, 169, 692]"
0008,"[1191, 1397, 2131, 242, 484]"
0008,"[364, 1281, 1659, 1971, 1690]"
0008,"[523, 2211, 1389, 983, 1686]"
0008,"[2247, 364, 441, 321, 1881]"
0008,"[1013, 311, 1868, 242, 164]"
0008,"[1278, 1724, 2143, 1011, 2160]"
0008,"[872, 411, 408, 993, 404]"
0008,"[434, 1247, 57, 919, 856]"
0008,"[317, 185, 679, 885, 381]"
0008,"[471, 1945, 970, 1197, 2212]"
0008,"[582, 2138, 1852, 1662, 1831]"
0008,"[2337, 1255, 2153, 762, 250]"
0008,"[1562, 500, 18, 799, 406]"
0008,"[250, 2139, 1649, 989, 1338]"
0008,"[2049, 928, 2156, 1480, 2263]"
0008,"[746, 2132, 1857, 693, 86]"
0008,"[2158, 353, 1700, 262, 1233]"
0008,"[2066, 914, 2288, 1509, 109]"
0008,"[567, 1281, 777, 1659, 1191]"
0008,"[1444, 1791, 1351, 716, 209]"
0008,"[1502, 430, 1724, 2301, 818]"
0008,"[993, 1139, 189, 530, 1793]"
0008,"[1060, 549, 402, 1350, 776]"
0008,"[243, 431, 1294, 1925, 1202]"
0008,"[1900, 1909, 1174, 113, 323]"
0008,"[457, 858, 1952, 1169, 343]"
0008,"[137, 829, 287, 1723, 2336]"
0008,"[319, 2222, 2315, 1443, 1980]"
0008,"[1965, 2323, 1495, 1104, 998]"
0008,"[1574, 1798, 2124, 463, 1992]"
0008,"[1656, 1913, 150, 1851, 1630]"
0008,"[575, 836, 2070, 726, 151]"
0008,"[1305, 91, 332, 1457, 294]"
0008,"[1271, 1617, 471, 413, 2050]"
0008,"[824, 492, 674, 1005, 2283]"
0008,"[2217, 1083, 1571, 1237, 403]"
0008,"[1345, 1890, 1, 8, 1441]"
0008,"[1801, 2292, 1293, 1786, 55]"
0008,"[548, 1252, 2125, 850, 852]"
0008,"[891, 2019, 556, 1880, 2171]"
0008,"[573, 346, 1788, 729, 576]"
0008,"[189, 1471, 816, 455, 690]"
0008,"[39, 1085, 2298, 646, 1889]"
0008,"[111, 622, 635, 841, 1799]"
0008,"[936, 784, 869, 941, 653]"
0008,"[195, 163, 412, 2307, 2330]"
0008,"[1197, 95, 2262, 914, 2268]"
0008,"[1367, 1162, 2277, 1201, 428]"
0008,"[172, 687, 651, 1177, 2243]"
0008,"[52, 2271, 875, 998, 1905]"
0008,"[1131, 929, 1785, 2293, 798]"
0008,"[2321, 2002, 2019, 685, 517]"
0008,"[550, 2033, 1034, 2261, 154]"
0008,"[1169, 908, 26, 1794, 454]"
0008,"[1275, 295, 1792, 2249, 2288]"
0008,"[1858, 1760, 1508, 2275, 1014]"
0008,"[1716, 946, 1658, 1155, 1887]"
0008,"[2049, 767, 1926, 105, 1307]"
0008,"[1193, 894, 425, 1063, 1024]"
0008,"[658, 392, 507, 30, 1244]"
0008,"[284, 1689, 2072, 1056, 731]"
0008,"[1750, 944, 2143, 24, 1205]"
0008,"[1365, 2052, 1626, 1536, 1184]"
0008,"[2262, 912, 2251, 940, 633]"
0008,"[1990, 802, 1479, 908, 1952]"
0008,"[2018, 2038, 1007, 1812, 799]"
0008,"[1925, 1863, 2277, 1511, 1316]"
0008,"[2029, 2114, 2247, 1684, 1095]"
0008,"[1278, 1079, 458, 24, 1622]"
0008,"[1377, 48, 1740, 363, 1716]"
0008,"[1413, 1641, 1543, 557, 1856]"
0008,"[1432, 1929, 1558, 268, 310]"
0008,"[1239, 1056, 1358, 1631, 354]"
0008,"[1622, 1176, 2005, 726, 2014]"
0008,"[1764, 590, 860, 1327, 1023]"
0008,"[178, 756, 1389, 211, 636]"
0008,"[2063, 2149, 2072, 1429, 2068]"
0008,"[311, 1860, 1018, 1066, 2165]"
0008,"[1011, 77, 519, 792, 2263]"
0008,"[884, 1654, 54, 608, 1517]"
0008,"[1317, 978, 907, 439, 2045]"
0008,"[518, 485, 1798, 715, 1315]"
0008,"[47, 538, 1951, 344, 683]"
0008,"[1568, 2212, 465, 550, 909]"
0008,"[1489, 718, 1364, 2072, 2]"
0008,"[1849, 1578, 1961, 815, 1910]"
0008,"[2334, 1584, 1771, 538, 559]"
0008,"[2191, 1227, 2100, 456, 1178]"
0008,"[713, 1312, 2257, 300, 56]"
0019,"[497, 605, 165, 727, 814]"
0019,"[216, 896, 256, 673, 211]"
0019,"[448, 911, 42, 812, 241]"
0019,"[774, 99, 57, 275, 131]"
0019,"[210, 143, 497, 395, 47]"
0019,"[100, 231, 200, 661, 640]"
0019,"[640, 746, 592, 129, 185]"
0019,"[612, 760, 761, 315, 421]"
0019,"[432, 938, 77, 912, 557]"
0019,"[823, 401, 752, 91, 873]"
0019,"[606, 795, 507, 422, 779]"
0019,"[900, 203, 786, 904, 108]"
0019,"[204, 196, 581, 702, 442]"
0019,"[533, 916, 904, 866, 720]"
0019,"[76, 406, 10, 391, 481]"
0019,"[848, 257, 875, 860, 569]"
0019,"[53, 508, 200, 421, 136]"
0019,"[917, 759, 581, 280, 63]"
0019,"[406, 741, 76, 396, 779]"
0019,"[60, 14, 456, 583, 855]"
0019,"[547, 69, 273, 908, 614]"
0019,"[481, 36, 806, 843, 639]"
0019,"[249, 92, 524, 681, 108]"
0019,"[468, 58, 21, 221, 370]"
0019,"[372, 685, 236, 691, 107]"
0019,"[422, 9, 838, 868, 433]"
0019,"[595, 5, 144, 177, 257]"
0019,"[144, 349, 646, 696, 664]"
0019,"[184, 946, 625, 738, 269]"
0019,"[279, 941, 297, 85, 489]"
0019,"[859, 406, 118, 843, 417]"
0019,"[189, 758, 816, 131, 674]"
0019,"[940, 933, 304, 287, 895]"
0019,"[753, 581, 688, 276, 776]"
0019,"[75, 390, 590, 322, 803]"
0019,"[566, 725, 545, 877, 438]"
0019,"[508, 886, 847, 259, 874]"
0019,"[180, 776, 739, 216, 256]"
0019,"[603, 119, 481, 299, 340]"
0019,"[775, 748, 258, 868, 370]"
0019,"[682, 152, 3, 769, 399]"
0019,"[243, 240, 397, 409, 219]"
0019,"[143, 28, 822, 617, 646]"
0019,"[437, 309, 343, 752, 388]"
0019,"[402, 364, 111, 227, 114]"
0019,"[842, 290, 411, 47, 517]"
0019,"[810, 883, 527, 365, 481]"
0019,"[37, 603, 571, 53, 522]"
0019,"[127, 773, 816, 204, 702]"
0019,"[477, 700, 156, 28, 471]"
0019,"[290, 434, 571, 240, 553]"
0019,"[800, 194, 478, 521, 199]"
0019,"[839, 63, 271, 342, 885]"
0019,"[167, 841, 583, 769, 727]"
0019,"[569, 318, 305, 735, 219]"
0019,"[43, 352, 555, 188, 946]"
0019,"[903, 365, 574, 442, 198]"
0019,"[112, 499, 90, 612, 514]"
0019,"[550, 518, 104, 917, 729]"
0019,"[28, 523, 245, 260, 420]"
0019,"[619, 410, 263, 153, 145]"
0019,"[877, 892, 170, 781, 603]"
0019,"[349, 448, 627, 376, 630]"
0019,"[254, 945, 305, 187, 236]"
0019,"[172, 523, 624, 572, 529]"
0019,"[403, 304, 442, 645, 112]"
0019,"[571, 819, 187, 903, 378]"
0019,"[181, 83, 702, 145, 612]"
0019,"[289, 2, 398, 430, 464]"
0019,"[933, 894, 441, 494, 168]"
0019,"[663, 902, 319, 179, 88]"
0019,"[386, 780, 486, 923, 182]"
0019,"[262, 350, 608, 592, 733]"
0019,"[772, 816, 193, 114, 933]"
0019,"[40, 136, 518, 661, 349]"
0019,"[661, 682, 502, 405, 593]"
0019,"[425, 777, 790, 217, 462]"
0019,"[873, 741, 386, 435, 302]"
0019,"[450, 282, 55, 430, 325]"
0019,"[382, 301, 834, 892, 200]"
0019,"[517, 371, 453, 877, 47]"
0019,"[229, 429, 891, 363, 600]"
0019,"[472, 156, 23, 537, 369]"
0019,"[563, 630, 23, 698, 667]"
0019,"[142, 269, 946, 148, 43]"
0019,"[637, 590, 806, 610, 398]"
0019,"[431, 786, 582, 373, 672]"
0019,"[727, 822, 537, 907, 243]"
0019,"[285, 699, 740, 622, 263]"
0019,"[189, 776, 944, 744, 180]"
0019,"[36, 825, 814, 31, 483]"
0019,"[51, 125, 870, 918, 797]"
0019,"[913, 859, 574, 15, 910]"
0019,"[34, 689, 168, 469, 154]"
0019,"[245, 798, 572, 267, 376]"
0019,"[411, 930, 76, 523, 493]"
0019,"[672, 922, 614, 547, 878]"
0019,"[398, 817, 95, 300, 590]"
0019,"[330, 946, 591, 598, 902]"
0019,"[172, 272, 369, 488, 75]"
0019,"[316, 260, 716, 857, 420]"
0019,"[809, 907, 241, 873, 611]"
0019,"[246, 128, 125, 154, 557]"
0019,"[343, 837, 752, 180, 239]"
0019,"[933, 263, 225, 193, 335]"
0019,"[767, 371, 30, 656, 781]"
0019,"[572, 60, 332, 550, 539]"
0019,"[81, 35, 215, 734, 872]"
0019,"[209, 593, 187, 4, 6]"
0019,"[245, 375, 28, 306, 651]"
0019,"[782, 609, 869, 620, 305]"
0019,"[393, 170, 300, 671, 488]"
0019,"[779, 569, 243, 494, 310]"
0019,"[182, 879, 543, 629, 348]"
0019,"[803, 60, 574, 416, 692]"
0019,"[595, 491, 873, 872, 620]"
0019,"[713, 378, 333, 620, 780]"
0019,"[125, 200, 48, 248, 506]"
0019,"[324, 596, 751, 116, 702]"
0019,"[451, 59, 240, 843, 341]"
0019,"[738, 148, 588, 179, 811]"
0019,"[171, 128, 442, 867, 368]"
0019,"[65, 287, 56, 14, 597]"
0019,"[690, 477, 120, 371, 42]"
0019,"[591, 625, 738, 96, 70]"
0019,"[627, 471, 828, 397, 826]"
0019,"[283, 309, 820, 941, 437]"
0019,"[680, 98, 708, 434, 848]"
0019,"[523, 136, 72, 858, 318]"
0019,"[464, 632, 636, 151, 305]"
0019,"[560, 171, 778, 127, 126]"
0019,"[938, 208, 255, 304, 83]"
0019,"[322, 585, 4, 849, 686]"
0019,"[684, 571, 375, 930, 892]"
0019,"[249, 796, 328, 92, 336]"
0019,"[848, 749, 590, 456, 420]"
0019,"[678, 543, 223, 550, 511]"
0019,"[340, 843, 605, 375, 333]"
0019,"[822, 930, 810, 842, 716]"
0019,"[442, 499, 329, 39, 71]"
0019,"[307, 71, 183, 938, 104]"
0019,"[587, 35, 812, 572, 211]"
0019,"[826, 200, 53, 292, 185]"
0019,"[162, 353, 769, 113, 465]"
0019,"[256, 346, 643, 44, 250]"
0019,"[858, 806, 517, 387, 219]"
0019,"[603, 713, 583, 302, 519]"
0019,"[154, 550, 284, 736, 132]"
0019,"[299, 137, 399, 860, 548]"
0019,"[751, 437, 388, 256, 157]"
0019,"[692, 353, 107, 294, 34]"
0019,"[401, 417, 456, 596, 751]"
0019,"[524, 618, 777, 790, 520]"
0019,"[550, 183, 501, 119, 684]"
0019,"[420, 284, 858, 841, 843]"
0019,"[850, 489, 740, 402, 432]"
0019,"[259, 305, 537, 484, 436]"
0019,"[185, 648, 372, 187, 832]"
0019,"[583, 2, 501, 119, 471]"
0019,"[773, 79, 639, 435, 451]"
0019,"[57, 607, 253, 628, 276]"
0019,"[128, 821, 180, 743, 859]"
0019,"[648, 746, 695, 748, 5]"
0019,"[292, 372, 864, 647, 322]"
0019,"[268, 740, 202, 619, 279]"
0019,"[822, 558, 827, 781, 508]"
0019,"[700, 634, 398, 569, 318]"
0019,"[873, 819, 382, 898, 713]"
0019,"[22, 721, 819, 579, 107]"
0019,"[735, 724, 483, 530, 512]"
0019,"[575, 492, 142, 598, 205]"
0019,"[436, 508, 713, 518, 115]"
0019,"[713, 477, 848, 40, 627]"
0019,"[699, 138, 446, 816, 581]"
0019,"[941, 307, 673, 702, 801]"
0019,"[518, 809, 214, 749, 231]"
0019,"[78, 458, 19, 289, 40]"
0019,"[546, 789, 335, 437, 237]"
0019,"[417, 803, 280, 688, 90]"
0019,"[89, 880, 489, 435, 279]"
0019,"[84, 55, 459, 508, 715]"
0019,"[400, 8, 740, 190, 154]"
0019,"[860, 537, 241, 75, 317]"
0019,"[612, 212, 604, 416, 607]"
0019,"[537, 630, 260, 348, 825]"
0019,"[543, 466, 375, 254, 898]"
0019,"[707, 197, 934, 146, 277]"
0019,"[547, 582, 108, 92, 431]"
0019,"[70, 663, 946, 840, 179]"
0019,"[343, 428, 216, 936, 153]"
0019,"[708, 351, 735, 661, 651]"
0019,"[647, 218, 274, 879, 22]"
0019,"[107, 400, 182, 132, 300]"
0019,"[727, 892, 251, 321, 521]"
0021,"[163, 382, 336, 308, 51]"
0021,"[381, 208, 318, 193, 101]"
0021,"[375, 156, 158, 46, 301]"
0021,"[14, 405, 371, 323, 331]"
0021,"[304, 191, 133, 330, 87]"
0021,"[340, 361, 45, 271, 353]"
0021,"[240, 410, 401, 366, 27]"
0021,"[351, 106, 84, 86, 146]"
0021,"[210, 170, 91, 137, 222]"
0021,"[251, 282, 199, 341, 298]"
0021,"[36, 212, 413, 78, 211]"
0021,"[35, 246, 282, 347, 142]"
0021,"[333, 368, 324, 238, 212]"
0021,"[130, 114, 58, 47, 241]"
0021,"[330, 383, 333, 109, 111]"
0021,"[14, 77, 88, 87, 371]"
0021,"[235, 129, 406, 231, 120]"
0021,"[246, 286, 373, 225, 114]"
0021,"[91, 359, 213, 330, 314]"
0021,"[323, 336, 380, 10, 330]"
0021,"[168, 152, 148, 228, 90]"
0021,"[375, 336, 245, 322, 144]"
0021,"[81, 193, 41, 272, 414]"
0021,"[370, 140, 352, 61, 367]"
0021,"[154, 356, 277, 408, 128]"
0021,"[351, 284, 115, 196, 339]"
0021,"[318, 20, 78, 212, 159]"
0021,"[402, 371, 113, 358, 357]"
0021,"[158, 123, 287, 115, 258]"
0021,"[33, 125, 289, 363, 26]"
0021,"[290, 113, 86, 286, 226]"
0021,"[94, 59, 400, 380, 22]"
0021,"[366, 213, 115, 340, 53]"
0021,"[193, 83, 40, 169, 397]"
0021,"[13, 136, 288, 279, 199]"
0021,"[338, 365, 119, 37, 224]"
0021,"[114, 19, 81, 191, 34]"
0021,"[329, 359, 84, 299, 262]"
0021,"[31, 70, 60, 375, 255]"
0021,"[75, 377, 61, 30, 307]"
0021,"[103, 152, 33, 286, 109]"
0021,"[87, 361, 375, 86, 347]"
0021,"[293, 327, 170, 83, 188]"
0021,"[211, 245, 265, 112, 392]"
0021,"[123, 343, 286, 323, 146]"
0021,"[175, 361, 410, 321, 298]"
0021,"[86, 120, 375, 63, 224]"
0021,"[302, 299, 81, 316, 346]"
0021,"[37, 99, 382, 329, 298]"
0021,"[324, 209, 21, 8, 87]"
0021,"[280, 406, 104, 64, 185]"
0021,"[142, 92, 116, 165, 45]"
0021,"[273, 246, 359, 283, 369]"
0021,"[210, 162, 356, 13, 197]"
0021,"[12, 367, 370, 50, 140]"
0021,"[253, 412, 80, 245, 187]"
0021,"[323, 188, 263, 129, 410]"
0021,"[251, 288, 311, 77, 297]"
0021,"[28, 40, 111, 239, 213]"
0021,"[114, 225, 348, 78, 212]"
0021,"[352, 307, 153, 180, 367]"
0021,"[355, 333, 390, 123, 109]"
0021,"[283, 403, 1, 69, 271]"
0021,"[305, 114, 201, 126, 131]"
0021,"[0, 331, 178, 267, 210]"
0021,"[143, 251, 384, 250, 375]"
0021,"[108, 411, 182, 126, 334]"
0021,"[56, 197, 51, 381, 272]"
0021,"[64, 300, 241, 240, 305]"
0021,"[114, 279, 172, 284, 273]"
0021,"[336, 406, 322, 19, 387]"
0021,"[210, 253, 285, 265, 327]"
0021,"[334, 232, 375, 45, 60]"
0021,"[296, 167, 126, 51, 105]"
0021,"[392, 356, 284, 274, 332]"
0021,"[61, 50, 140, 12, 370]"
0021,"[264, 29, 68, 191, 107]"
0021,"[284, 17, 345, 246, 272]"
0021,"[42, 279, 272, 309, 361]"
0021,"[366, 174, 90, 101, 412]"
0021,"[242, 207, 216, 17, 110]"
0021,"[141, 9, 73, 396, 129]"
0021,"[168, 76, 129, 359, 175]"
0021,"[210, 225, 357, 264, 168]"
0021,"[217, 121, 274, 286, 4]"
0021,"[108, 148, 232, 86, 262]"
0021,"[46, 143, 126, 414, 210]"
0021,"[125, 381, 252, 128, 362]"
0021,"[414, 399, 127, 229, 268]"
0021,"[297, 393, 104, 267, 235]"
0021,"[104, 199, 288, 166, 228]"
0021,"[239, 250, 178, 279, 37]"
0021,"[36, 356, 4, 46, 242]"
0021,"[247, 267, 356, 331, 48]"
0021,"[273, 193, 341, 86, 314]"
0021,"[272, 368, 371, 408, 89]"
0021,"[207, 130, 26, 375, 341]"
0021,"[334, 193, 244, 232, 235]"
0021,"[1, 175, 9, 237, 113]"
0021,"[325, 92, 183, 14, 366]"
0021,"[303, 64, 1, 16, 232]"
0021,"[269, 393, 161, 399, 219]"
0021,"[291, 109, 267, 149, 176]"
0021,"[220, 400, 73, 122, 41]"
0021,"[84, 211, 111, 99, 274]"
0021,"[71, 381, 167, 73, 406]"
0021,"[349, 243, 237, 129, 46]"
0021,"[89, 408, 247, 262, 193]"
0021,"[183, 10, 170, 240, 215]"
0021,"[101, 277, 32, 126, 236]"
0021,"[114, 32, 130, 77, 244]"
0021,"[175, 350, 76, 338, 155]"
0021,"[382, 90, 157, 179, 354]"
0021,"[51, 181, 274, 162, 95]"
0021,"[130, 118, 58, 371, 286]"
0021,"[297, 77, 114, 249, 410]"
0021,"[355, 60, 336, 108, 113]"
0021,"[287, 36, 98, 110, 134]"
0021,"[234, 197, 397, 402, 38]"
0021,"[397, 291, 404, 188, 20]"
0021,"[381, 328, 208, 166, 211]"
0021,"[408, 246, 159, 363, 285]"
0021,"[25, 31, 59, 83, 271]"
0021,"[371, 82, 372, 232, 359]"
0021,"[96, 147, 26, 98, 167]"
0021,"[281, 222, 45, 224, 141]"
0021,"[274, 276, 7, 286, 166]"
0021,"[400, 343, 354, 230, 152]"
0021,"[159, 268, 20, 6, 274]"
0021,"[168, 363, 355, 167, 229]"
0021,"[13, 301, 308, 356, 363]"
0021,"[112, 105, 363, 21, 132]"
0021,"[382, 406, 364, 247, 93]"
0021,"[126, 224, 336, 250, 257]"
0021,"[126, 265, 116, 361, 317]"
0021,"[64, 41, 44, 1, 86]"
0021,"[302, 272, 206, 55, 221]"
0021,"[64, 8, 147, 123, 212]"
0021,"[357, 205, 137, 92, 111]"
0021,"[143, 210, 332, 267, 329]"
0021,"[245, 364, 9, 350, 357]"
0021,"[126, 322, 49, 398, 393]"
0021,"[31, 338, 74, 322, 218]"
0021,"[28, 325, 397, 375, 0]"
0021,"[396, 6, 185, 31, 40]"
0021,"[266, 105, 334, 320, 337]"
0021,"[22, 365, 321, 7, 381]"
0021,"[86, 197, 245, 169, 364]"
0021,"[229, 319, 282, 371, 176]"
0021,"[301, 67, 152, 80, 228]"
0021,"[414, 53, 95, 198, 27]"
0021,"[67, 1, 205, 359, 187]"
0021,"[251, 169, 222, 99, 253]"
0021,"[333, 381, 227, 193, 363]"
0021,"[370, 352, 377, 100, 61]"
0021,"[286, 69, 184, 84, 363]"
0021,"[331, 166, 66, 363, 192]"
0021,"[82, 394, 381, 123, 262]"
0021,"[315, 99, 193, 187, 19]"
0021,"[376, 318, 410, 253, 401]"
0021,"[75, 377, 61, 160, 12]"
0021,"[317, 369, 126, 185, 301]"
0021,"[134, 341, 345, 239, 36]"
0021,"[299, 13, 334, 263, 32]"
0021,"[289, 9, 232, 357, 184]"
0021,"[59, 16, 409, 263, 230]"
0021,"[322, 173, 137, 90, 400]"
0021,"[346, 391, 220, 393, 382]"
0021,"[129, 166, 286, 3, 101]"
0021,"[396, 193, 332, 371, 103]"
0021,"[235, 45, 388, 202, 397]"
0021,"[119, 137, 24, 376, 263]"
0021,"[394, 201, 213, 379, 89]"
0021,"[364, 299, 66, 278, 152]"
0021,"[355, 109, 77, 135, 102]"
0021,"[8, 146, 82, 137, 323]"
0021,"[124, 272, 218, 386, 110]"
0021,"[413, 211, 386, 291, 96]"
0021,"[193, 271, 123, 267, 40]"
0021,"[257, 265, 20, 99, 126]"
0021,"[233, 282, 184, 257, 72]"
0021,"[36, 381, 98, 207, 296]"
0021,"[237, 282, 288, 286, 152]"
0021,"[129, 166, 55, 93, 10]"
0021,"[16, 263, 83, 0, 241]"
0021,"[224, 22, 281, 144, 152]"
0021,"[106, 167, 290, 341, 158]"
0021,"[158, 21, 167, 29, 4]"
0021,"[8, 211, 249, 348, 309]"
0021,"[129, 227, 350, 364, 188]"
0021,"[343, 99, 381, 161, 218]"
0021,"[240, 323, 45, 200, 188]"
0021,"[375, 335, 346, 318, 146]"
0021,"[33, 284, 363, 341, 313]"
0024,"[70, 84, 114, 74, 0]"
0024,"[131, 47, 9, 5, 3]"
0024,"[114, 18, 48, 94, 32]"
0024,"[115, 7, 46, 42, 128]"
0024,"[84, 20, 140, 15, 49]"
0024,"[92, 58, 119, 132, 25]"
0024,"[75, 71, 37, 59, 32]"
0024,"[109, 46, 2, 119, 59]"
0024,"[131, 65, 55, 0, 39]"
0024,"[132, 14, 123, 117, 138]"
0024,"[127, 109, 79, 81, 85]"
0024,"[78, 70, 48, 29, 103]"
0024,"[132, 24, 95, 129, 85]"
0024,"[60, 111, 78, 0, 61]"
0024,"[2, 32, 92, 25, 134]"
0024,"[96, 84, 20, 35, 129]"
0024,"[7, 9, 44, 91, 51]"
0024,"[58, 48, 73, 99, 120]"
0024,"[138, 102, 48, 73, 103]"
0024,"[78, 18, 72, 6, 121]"
0024,"[36, 44, 85, 5, 132]"
0024,"[74, 6, 2, 42, 7]"
0024,"[63, 104, 24, 74, 43]"
0024,"[31, 112, 28, 135, 81]"
0024,"[128, 46, 127, 125, 43]"
0024,"[9, 49, 70, 137, 65]"
0024,"[59, 63, 36, 78, 99]"
0024,"[43, 4, 35, 99, 37]"
0024,"[51, 15, 99, 34, 77]"
0024,"[19, 137, 99, 38, 32]"
0024,"[50, 60, 65, 83, 71]"
0024,"[94, 107, 25, 116, 131]"
0024,"[18, 140, 3, 115, 110]"
0024,"[129, 29, 52, 20, 25]"
0024,"[116, 29, 122, 24, 37]"
0024,"[61, 134, 97, 117, 71]"
0024,"[83, 9, 17, 29, 54]"
0024,"[99, 98, 139, 63, 76]"
0024,"[70, 24, 97, 73, 118]"
0024,"[38, 34, 20, 17, 7]"
0024,"[63, 76, 89, 75, 93]"
0024,"[99, 122, 134, 6, 28]"
0024,"[70, 98, 77, 1, 139]"
0024,"[77, 46, 68, 79, 36]"
0024,"[3, 87, 110, 65, 9]"
0024,"[109, 81, 53, 34, 33]"
0024,"[53, 115, 114, 113, 56]"
0024,"[31, 97, 34, 91, 121]"
0024,"[49, 8, 102, 77, 32]"
0024,"[94, 88, 22, 52, 42]"
0024,"[34, 99, 122, 132, 124]"
0024,"[118, 76, 115, 127, 63]"
0024,"[43, 52, 10, 141, 40]"
0024,"[51, 27, 76, 97, 34]"
0024,"[101, 7, 114, 33, 29]"
0024,"[33, 132, 4, 77, 95]"
0024,"[95, 83, 40, 142, 47]"
